Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-02 11:38:00,0.03772000,0.03773000,0.03770000,0.03771000,16.94500000,2024-12-02 11:38:59.999000064,0.63908975,62,11.35840000,0.42840252,0
2024-12-02 11:39:00,0.03771000,0.03772000,0.03771000,0.03771000,5.49520000,2024-12-02 11:39:59.999000064,0.20722434,32,1.20710000,0.04552012,0
2024-12-02 11:40:00,0.03771000,0.03773000,0.03771000,0.03771000,10.03980000,2024-12-02 11:40:59.999000064,0.37862338,66,0.16940000,0.00638983,0
2024-12-02 11:41:00,0.03771000,0.03774000,0.03771000,0.03774000,8.67740000,2024-12-02 11:41:59.999000064,0.32729715,37,4.48600000,0.16923946,0
2024-12-02 11:42:00,0.03774000,0.03774000,0.03773000,0.03774000,1.16050000,2024-12-02 11:42:59.999000064,0.04379574,7,1.01110000,0.03815889,0
2024-12-02 11:43:00,0.03773000,0.03774000,0.03772000,0.03774000,3.90580000,2024-12-02 11:43:59.999000064,0.14735006,29,1.73870000,0.06560682,0
2024-12-02 11:44:00,0.03773000,0.03773000,0.03772000,0.03772000,4.42350000,2024-12-02 11:44:59.999000064,0.16687161,22,0.62000000,0.02339259,0
2024-12-02 11:45:00,0.03772000,0.03773000,0.03771000,0.03773000,35.23900000,2024-12-02 11:45:59.999000064,1.32922486,291,18.30720000,0.69057192,0
2024-12-02 11:46:00,0.03773000,0.03773000,0.03772000,0.03773000,7.47210000,2024-12-02 11:46:59.999000064,0.28189282,244,5.64660000,0.21303589,0
2024-12-02 11:47:00,0.03773000,0.03773000,0.03770000,0.03770000,30.29240000,2024-12-02 11:47:59.999000064,1.14244672,131,9.52270000,0.35912920,0
2024-12-02 11:48:00,0.03770000,0.03770000,0.03768000,0.03768000,8.73050000,2024-12-02 11:48:59.999000064,0.32906591,106,0.90290000,0.03403883,0
2024-12-02 11:49:00,0.03768000,0.03770000,0.03768000,0.03768000,14.14850000,2024-12-02 11:49:59.999000064,0.53315174,50,2.30650000,0.08693244,0
2024-12-02 11:50:00,0.03768000,0.03770000,0.03767000,0.03768000,6.36090000,2024-12-02 11:50:59.999000064,0.23971272,47,2.04010000,0.07687550,0
2024-12-02 11:51:00,0.03769000,0.03772000,0.03767000,0.03772000,44.40120000,2024-12-02 11:51:59.999000064,1.67363623,334,24.83880000,0.93641656,0
2024-12-02 11:52:00,0.03772000,0.03774000,0.03771000,0.03772000,18.68930000,2024-12-02 11:52:59.999000064,0.70510217,124,6.68410000,0.25216408,0
2024-12-02 11:53:00,0.03772000,0.03772000,0.03770000,0.03770000,3.20170000,2024-12-02 11:53:59.999000064,0.12071195,19,0.04800000,0.00181056,0
2024-12-02 11:54:00,0.03770000,0.03770000,0.03769000,0.03769000,3.91890000,2024-12-02 11:54:59.999000064,0.14773635,195,0.58080000,0.02189616,0
2024-12-02 11:55:00,0.03769000,0.03773000,0.03769000,0.03773000,25.92090000,2024-12-02 11:55:59.999000064,0.97755895,80,22.32190000,0.84185714,0
2024-12-02 11:56:00,0.03773000,0.03775000,0.03773000,0.03773000,35.54490000,2024-12-02 11:56:59.999000064,1.34139813,144,10.35900000,0.39100106,0
2024-12-02 11:57:00,0.03772000,0.03776000,0.03772000,0.03776000,20.50280000,2024-12-02 11:57:59.999000064,0.77394445,39,19.53940000,0.73758225,0
2024-12-02 11:58:00,0.03775000,0.03776000,0.03773000,0.03774000,98.22380000,2024-12-02 11:58:59.999000064,3.70761246,166,89.40000000,3.37464038,0
2024-12-02 11:59:00,0.03774000,0.03775000,0.03773000,0.03773000,6.15580000,2024-12-02 11:59:59.999000064,0.23229792,33,3.45650000,0.13044873,0
2024-12-02 12:00:00,0.03773000,0.03774000,0.03772000,0.03773000,17.01690000,2024-12-02 12:00:59.999000064,0.64206230,32,3.29910000,0.12449223,0
2024-12-02 12:01:00,0.03772000,0.03772000,0.03770000,0.03771000,30.63740000,2024-12-02 12:01:59.999000064,1.15534452,67,12.90090000,0.48650763,0
2024-12-02 12:02:00,0.03771000,0.03771000,0.03770000,0.03771000,7.44780000,2024-12-02 12:02:59.999000064,0.28083070,95,3.13630000,0.11826949,0
2024-12-02 12:03:00,0.03771000,0.03776000,0.03771000,0.03774000,95.88210000,2024-12-02 12:03:59.999000064,3.61863680,167,91.92540000,3.46933545,0
2024-12-02 12:04:00,0.03773000,0.03777000,0.03773000,0.03775000,12.45620000,2024-12-02 12:04:59.999000064,0.47019424,38,4.21890000,0.15927414,0
2024-12-02 12:05:00,0.03774000,0.03775000,0.03772000,0.03774000,108.90900000,2024-12-02 12:05:59.999000064,4.11019228,239,46.78430000,1.76566584,0
2024-12-02 12:06:00,0.03774000,0.03774000,0.03772000,0.03773000,5.43640000,2024-12-02 12:06:59.999000064,0.20507663,18,0.16440000,0.00620414,0
2024-12-02 12:07:00,0.03773000,0.03776000,0.03773000,0.03775000,14.86640000,2024-12-02 12:07:59.999000064,0.56118127,49,9.04880000,0.34162013,0
2024-12-02 12:08:00,0.03775000,0.03778000,0.03775000,0.03777000,15.00930000,2024-12-02 12:08:59.999000064,0.56687813,45,10.59230000,0.40007108,0
2024-12-02 12:09:00,0.03777000,0.03779000,0.03777000,0.03777000,6.10780000,2024-12-02 12:09:59.999000064,0.23075158,61,4.51710000,0.17065649,0
2024-12-02 12:10:00,0.03777000,0.03779000,0.03777000,0.03778000,1.85220000,2024-12-02 12:10:59.999000064,0.06996936,66,0.64880000,0.02451219,0
2024-12-02 12:11:00,0.03778000,0.03779000,0.03777000,0.03777000,1.22830000,2024-12-02 12:11:59.999000064,0.04640515,19,0.12420000,0.00469257,0
2024-12-02 12:12:00,0.03777000,0.03782000,0.03777000,0.03782000,48.44340000,2024-12-02 12:12:59.999000064,1.83126399,218,42.26000000,1.59762485,0
2024-12-02 12:13:00,0.03782000,0.03782000,0.03780000,0.03780000,17.85070000,2024-12-02 12:13:59.999000064,0.67496638,103,12.12020000,0.45834208,0
2024-12-02 12:14:00,0.03779000,0.03779000,0.03777000,0.03779000,17.94640000,2024-12-02 12:14:59.999000064,0.67809691,105,8.35030000,0.31554064,0
2024-12-02 12:15:00,0.03779000,0.03783000,0.03779000,0.03782000,81.93550000,2024-12-02 12:15:59.999000064,3.09889722,128,80.69230000,3.05188399,0
2024-12-02 12:16:00,0.03782000,0.03782000,0.03780000,0.03781000,11.13660000,2024-12-02 12:16:59.999000064,0.42106003,46,1.03980000,0.03932063,0
2024-12-02 12:17:00,0.03782000,0.03783000,0.03781000,0.03782000,164.16840000,2024-12-02 12:17:59.999000064,6.21043779,448,45.41520000,1.71805461,0
2024-12-02 12:18:00,0.03783000,0.03786000,0.03782000,0.03786000,67.59080000,2024-12-02 12:18:59.999000064,2.55748239,281,51.57290000,1.95143707,0
2024-12-02 12:19:00,0.03786000,0.03786000,0.03783000,0.03784000,18.03310000,2024-12-02 12:19:59.999000064,0.68249329,70,2.70350000,0.10233143,0
2024-12-02 12:20:00,0.03784000,0.03786000,0.03784000,0.03785000,12.28810000,2024-12-02 12:20:59.999000064,0.46506064,74,7.71920000,0.29216851,0
2024-12-02 12:21:00,0.03786000,0.03786000,0.03785000,0.03786000,8.47270000,2024-12-02 12:21:59.999000064,0.32074810,51,5.65620000,0.21414359,0
2024-12-02 12:22:00,0.03785000,0.03787000,0.03784000,0.03785000,17.18690000,2024-12-02 12:22:59.999000064,0.65057832,88,6.99800000,0.26491879,0
2024-12-02 12:23:00,0.03785000,0.03786000,0.03784000,0.03785000,2.14660000,2024-12-02 12:23:59.999000064,0.08125431,16,1.38870000,0.05257486,0
2024-12-02 12:24:00,0.03786000,0.03786000,0.03784000,0.03785000,15.76460000,2024-12-02 12:24:59.999000064,0.59668418,44,2.10060000,0.07951152,0
2024-12-02 12:25:00,0.03784000,0.03785000,0.03781000,0.03782000,20.38210000,2024-12-02 12:25:59.999000064,0.77087618,123,11.35630000,0.42949809,0
2024-12-02 12:26:00,0.03782000,0.03783000,0.03780000,0.03782000,15.38030000,2024-12-02 12:26:59.999000064,0.58161549,102,6.42370000,0.24293313,0
2024-12-02 12:27:00,0.03782000,0.03783000,0.03781000,0.03781000,15.47140000,2024-12-02 12:27:59.999000064,0.58507302,77,2.39700000,0.09065494,0
2024-12-02 12:28:00,0.03782000,0.03783000,0.03781000,0.03783000,7.49620000,2024-12-02 12:28:59.999000064,0.28351745,60,5.12350000,0.19379788,0
2024-12-02 12:29:00,0.03783000,0.03785000,0.03781000,0.03784000,31.24480000,2024-12-02 12:29:59.999000064,1.18195144,160,23.01450000,0.87064688,0
2024-12-02 12:30:00,0.03784000,0.03785000,0.03784000,0.03784000,5.00310000,2024-12-02 12:30:59.999000064,0.18934120,91,4.59100000,0.17374753,0
2024-12-02 12:31:00,0.03785000,0.03785000,0.03783000,0.03784000,7.33090000,2024-12-02 12:31:59.999000064,0.27739314,36,3.59950000,0.13620850,0
2024-12-02 12:32:00,0.03783000,0.03785000,0.03783000,0.03784000,19.13250000,2024-12-02 12:32:59.999000064,0.72407368,56,14.14860000,0.53546432,0
2024-12-02 12:33:00,0.03784000,0.03784000,0.03783000,0.03784000,4.88580000,2024-12-02 12:33:59.999000064,0.18486058,63,0.70900000,0.02682846,0
2024-12-02 12:34:00,0.03785000,0.03786000,0.03784000,0.03786000,4.04160000,2024-12-02 12:34:59.999000064,0.15297418,29,2.44220000,0.09243800,0
2024-12-02 12:35:00,0.03785000,0.03787000,0.03785000,0.03787000,6.45260000,2024-12-02 12:35:59.999000064,0.24432003,49,5.73110000,0.21700630,0
2024-12-02 12:36:00,0.03787000,0.03789000,0.03787000,0.03789000,21.57780000,2024-12-02 12:36:59.999000064,0.81732672,87,18.49210000,0.70046986,0
2024-12-02 12:37:00,0.03788000,0.03790000,0.03788000,0.03790000,22.91670000,2024-12-02 12:37:59.999000064,0.86832451,136,19.66440000,0.74509855,0
2024-12-02 12:38:00,0.03790000,0.03791000,0.03789000,0.03790000,41.91070000,2024-12-02 12:38:59.999000064,1.58839681,148,36.02210000,1.36524691,0
2024-12-02 12:39:00,0.03791000,0.03792000,0.03790000,0.03790000,19.26070000,2024-12-02 12:39:59.999000064,0.73025965,142,13.24060000,0.50204207,0
2024-12-02 12:40:00,0.03791000,0.03792000,0.03789000,0.03790000,18.26680000,2024-12-02 12:40:59.999000064,0.69234617,92,15.15490000,0.57439103,0
2024-12-02 12:41:00,0.03789000,0.03789000,0.03786000,0.03788000,21.22710000,2024-12-02 12:41:59.999000064,0.80405068,145,0.20730000,0.00785159,0
2024-12-02 12:42:00,0.03788000,0.03790000,0.03788000,0.03789000,15.94980000,2024-12-02 12:42:59.999000064,0.60424800,43,10.21510000,0.38698980,0
2024-12-02 12:43:00,0.03790000,0.03790000,0.03789000,0.03790000,7.49520000,2024-12-02 12:43:59.999000064,0.28405313,24,6.00080000,0.22743032,0
2024-12-02 12:44:00,0.03789000,0.03790000,0.03788000,0.03788000,8.38640000,2024-12-02 12:44:59.999000064,0.31774871,90,1.69990000,0.06440898,0
2024-12-02 12:45:00,0.03788000,0.03790000,0.03788000,0.03790000,12.62410000,2024-12-02 12:45:59.999000064,0.47832237,89,5.41120000,0.20503106,0
2024-12-02 12:46:00,0.03789000,0.03789000,0.03786000,0.03786000,8.74720000,2024-12-02 12:46:59.999000064,0.33133861,73,0.87960000,0.03332772,0
2024-12-02 12:47:00,0.03787000,0.03787000,0.03785000,0.03786000,24.12390000,2024-12-02 12:47:59.999000064,0.91333092,91,3.90110000,0.14769624,0
2024-12-02 12:48:00,0.03785000,0.03787000,0.03785000,0.03785000,63.66960000,2024-12-02 12:48:59.999000064,2.41062394,113,55.54220000,2.10300181,0
2024-12-02 12:49:00,0.03784000,0.03785000,0.03784000,0.03784000,6.13560000,2024-12-02 12:49:59.999000064,0.23217793,29,0.68650000,0.02598402,0
2024-12-02 12:50:00,0.03785000,0.03786000,0.03784000,0.03785000,11.85690000,2024-12-02 12:50:59.999000064,0.44878317,38,6.12620000,0.23187667,0
2024-12-02 12:51:00,0.03785000,0.03785000,0.03783000,0.03783000,13.33670000,2024-12-02 12:51:59.999000064,0.50462422,65,1.16440000,0.04407253,0
2024-12-02 12:52:00,0.03783000,0.03784000,0.03782000,0.03784000,172.99980000,2024-12-02 12:52:59.999000064,6.54422598,296,115.42590000,4.36654742,0
2024-12-02 12:53:00,0.03784000,0.03786000,0.03783000,0.03783000,18.84790000,2024-12-02 12:53:59.999000064,0.71311943,114,4.08660000,0.15466441,0
2024-12-02 12:54:00,0.03783000,0.03785000,0.03781000,0.03782000,32.52600000,2024-12-02 12:54:59.999000064,1.23059986,264,15.49080000,0.58614389,0
2024-12-02 12:55:00,0.03781000,0.03786000,0.03781000,0.03786000,13.90050000,2024-12-02 12:55:59.999000064,0.52585544,99,8.98800000,0.34002486,0
2024-12-02 12:56:00,0.03785000,0.03786000,0.03784000,0.03784000,5.25810000,2024-12-02 12:56:59.999000064,0.19901817,98,2.43290000,0.09208554,0
2024-12-02 12:57:00,0.03784000,0.03785000,0.03783000,0.03783000,4.40640000,2024-12-02 12:57:59.999000064,0.16675971,73,1.22370000,0.04631539,0
2024-12-02 12:58:00,0.03783000,0.03785000,0.03783000,0.03785000,43.31280000,2024-12-02 12:58:59.999000064,1.63882689,121,0.45100000,0.01706451,0
2024-12-02 12:59:00,0.03784000,0.03786000,0.03784000,0.03785000,7.39300000,2024-12-02 12:59:59.999000064,0.27977591,22,2.03260000,0.07693500,0
2024-12-02 13:00:00,0.03785000,0.03787000,0.03785000,0.03787000,42.50920000,2024-12-02 13:00:59.999000064,1.60910023,54,7.28810000,0.27596500,0
2024-12-02 13:01:00,0.03786000,0.03786000,0.03784000,0.03785000,26.04870000,2024-12-02 13:01:59.999000064,0.98590094,79,9.56030000,0.36185775,0
2024-12-02 13:02:00,0.03784000,0.03788000,0.03784000,0.03788000,36.88060000,2024-12-02 13:02:59.999000064,1.39625708,174,21.19960000,0.80268994,0
2024-12-02 13:03:00,0.03787000,0.03789000,0.03785000,0.03786000,20.63240000,2024-12-02 13:03:59.999000064,0.78140000,140,6.43310000,0.24366179,0
2024-12-02 13:04:00,0.03786000,0.03786000,0.03785000,0.03785000,6.54300000,2024-12-02 13:04:59.999000064,0.24769972,24,0.01000000,0.00037859,0
2024-12-02 13:05:00,0.03786000,0.03788000,0.03785000,0.03786000,13.73060000,2024-12-02 13:05:59.999000064,0.51984409,63,1.90680000,0.07220625,0
2024-12-02 13:06:00,0.03785000,0.03785000,0.03781000,0.03783000,11.65030000,2024-12-02 13:06:59.999000064,0.44075219,121,0.24400000,0.00922980,0
2024-12-02 13:07:00,0.03782000,0.03782000,0.03781000,0.03781000,8.75740000,2024-12-02 13:07:59.999000064,0.33114968,94,2.12960000,0.08054130,0
2024-12-02 13:08:00,0.03782000,0.03784000,0.03782000,0.03782000,18.05750000,2024-12-02 13:08:59.999000064,0.68308236,84,14.98280000,0.56678618,0
2024-12-02 13:09:00,0.03782000,0.03783000,0.03781000,0.03781000,6.88890000,2024-12-02 13:09:59.999000064,0.26050290,71,3.06340000,0.11585819,0
2024-12-02 13:10:00,0.03781000,0.03782000,0.03780000,0.03781000,7.06500000,2024-12-02 13:10:59.999000064,0.26714023,78,2.47670000,0.09365719,0
2024-12-02 13:11:00,0.03780000,0.03781000,0.03780000,0.03781000,16.52810000,2024-12-02 13:11:59.999000064,0.62490029,57,13.81790000,0.52245473,0
2024-12-02 13:12:00,0.03780000,0.03783000,0.03780000,0.03783000,12.30370000,2024-12-02 13:12:59.999000064,0.46525575,104,7.79240000,0.29472822,0
2024-12-02 13:13:00,0.03783000,0.03783000,0.03779000,0.03779000,44.03230000,2024-12-02 13:13:59.999000064,1.66543871,194,2.53180000,0.09574096,0
2024-12-02 13:14:00,0.03779000,0.03781000,0.03779000,0.03781000,2.41980000,2024-12-02 13:14:59.999000064,0.09147210,53,1.61480000,0.06104310,0
2024-12-02 13:15:00,0.03782000,0.03782000,0.03779000,0.03779000,3.71100000,2024-12-02 13:15:59.999000064,0.14029448,55,0.62640000,0.02367888,0
2024-12-02 13:16:00,0.03780000,0.03781000,0.03777000,0.03777000,49.60140000,2024-12-02 13:16:59.999000064,1.87425978,240,5.79520000,0.21900662,0
2024-12-02 13:17:00,0.03777000,0.03779000,0.03776000,0.03779000,7.49580000,2024-12-02 13:17:59.999000064,0.28314295,89,5.04300000,0.19050120,0
2024-12-02 13:18:00,0.03779000,0.03779000,0.03775000,0.03776000,28.57270000,2024-12-02 13:18:59.999000064,1.07897285,127,0.40280000,0.01521507,0
2024-12-02 13:19:00,0.03775000,0.03778000,0.03774000,0.03778000,159.54510000,2024-12-02 13:19:59.999000064,6.02297415,363,94.05390000,3.55067199,0
2024-12-02 13:20:00,0.03778000,0.03779000,0.03777000,0.03778000,12.88480000,2024-12-02 13:20:59.999000064,0.48676729,76,5.77010000,0.21799720,0
2024-12-02 13:21:00,0.03777000,0.03780000,0.03777000,0.03780000,11.29470000,2024-12-02 13:21:59.999000064,0.42685007,167,10.00910000,0.37828400,0
2024-12-02 13:22:00,0.03780000,0.03782000,0.03778000,0.03779000,13.86910000,2024-12-02 13:22:59.999000064,0.52426592,154,8.75060000,0.33079392,0
2024-12-02 13:23:00,0.03779000,0.03780000,0.03778000,0.03778000,6.85820000,2024-12-02 13:23:59.999000064,0.25917069,90,3.18980000,0.12054317,0
2024-12-02 13:24:00,0.03779000,0.03779000,0.03777000,0.03777000,27.26920000,2024-12-02 13:24:59.999000064,1.03023422,164,9.03090000,0.34123541,0
2024-12-02 13:25:00,0.03777000,0.03778000,0.03776000,0.03776000,3.38790000,2024-12-02 13:25:59.999000064,0.12795054,61,0.65530000,0.02475106,0
2024-12-02 13:26:00,0.03777000,0.03779000,0.03776000,0.03778000,4.26420000,2024-12-02 13:26:59.999000064,0.16106633,91,1.73080000,0.06537444,0
2024-12-02 13:27:00,0.03778000,0.03779000,0.03776000,0.03778000,31.30530000,2024-12-02 13:27:59.999000064,1.18259680,77,28.07690000,1.06065482,0
2024-12-02 13:28:00,0.03778000,0.03779000,0.03777000,0.03779000,6.40830000,2024-12-02 13:28:59.999000064,0.24213999,57,5.00550000,0.18913322,0
2024-12-02 13:29:00,0.03778000,0.03778000,0.03777000,0.03777000,6.87980000,2024-12-02 13:29:59.999000064,0.25986850,20,0.55320000,0.02089988,0
2024-12-02 13:30:00,0.03778000,0.03779000,0.03776000,0.03776000,6.18810000,2024-12-02 13:30:59.999000064,0.23375580,77,1.59500000,0.06025295,0
2024-12-02 13:31:00,0.03777000,0.03778000,0.03775000,0.03776000,9.57320000,2024-12-02 13:31:59.999000064,0.36148306,95,0.62860000,0.02373801,0
2024-12-02 13:32:00,0.03776000,0.03777000,0.03775000,0.03775000,20.94500000,2024-12-02 13:32:59.999000064,0.79093718,83,17.49250000,0.66057836,0
2024-12-02 13:33:00,0.03775000,0.03779000,0.03775000,0.03777000,22.37350000,2024-12-02 13:33:59.999000064,0.84519139,70,18.24940000,0.68938966,0
2024-12-02 13:34:00,0.03777000,0.03779000,0.03777000,0.03779000,4.67690000,2024-12-02 13:34:59.999000064,0.17671771,91,4.12000000,0.15568038,0
2024-12-02 13:35:00,0.03779000,0.03780000,0.03779000,0.03780000,6.35160000,2024-12-02 13:35:59.999000064,0.24004769,57,4.44910000,0.16815226,0
2024-12-02 13:36:00,0.03780000,0.03781000,0.03779000,0.03780000,21.18720000,2024-12-02 13:36:59.999000064,0.80092489,136,5.90320000,0.22318866,0
2024-12-02 13:37:00,0.03780000,0.03781000,0.03777000,0.03777000,53.81790000,2024-12-02 13:37:59.999000064,2.03349184,256,36.17990000,1.36700780,0
2024-12-02 13:38:00,0.03778000,0.03782000,0.03778000,0.03781000,20.21030000,2024-12-02 13:38:59.999000064,0.76418759,169,15.35030000,0.58044293,0
2024-12-02 13:39:00,0.03782000,0.03782000,0.03778000,0.03779000,6.23930000,2024-12-02 13:39:59.999000064,0.23583995,76,0.16540000,0.00625524,0
2024-12-02 13:40:00,0.03779000,0.03780000,0.03778000,0.03778000,33.38070000,2024-12-02 13:40:59.999000064,1.26147469,45,32.01570000,1.20990206,0
2024-12-02 13:41:00,0.03779000,0.03779000,0.03774000,0.03774000,41.76500000,2024-12-02 13:41:59.999000064,1.57713532,238,13.07440000,0.49371574,0
2024-12-02 13:42:00,0.03775000,0.03777000,0.03774000,0.03775000,1.45100000,2024-12-02 13:42:59.999000064,0.05477617,34,1.03370000,0.03902401,0
2024-12-02 13:43:00,0.03774000,0.03776000,0.03774000,0.03774000,13.17910000,2024-12-02 13:43:59.999000064,0.49742433,64,2.59240000,0.09787017,0
2024-12-02 13:44:00,0.03775000,0.03779000,0.03775000,0.03778000,12.27500000,2024-12-02 13:44:59.999000064,0.46353458,127,6.85750000,0.25901352,0
2024-12-02 13:45:00,0.03777000,0.03778000,0.03776000,0.03778000,14.70140000,2024-12-02 13:45:59.999000064,0.55526670,60,6.12760000,0.23148416,0
2024-12-02 13:46:00,0.03779000,0.03779000,0.03778000,0.03778000,24.69260000,2024-12-02 13:46:59.999000064,0.93308380,134,18.91520000,0.71477804,0
2024-12-02 13:47:00,0.03778000,0.03778000,0.03775000,0.03777000,22.42390000,2024-12-02 13:47:59.999000064,0.84679557,177,3.61670000,0.13657381,0
2024-12-02 13:48:00,0.03776000,0.03777000,0.03773000,0.03776000,37.62180000,2024-12-02 13:48:59.999000064,1.42013458,178,21.38590000,0.80731820,0
2024-12-02 13:49:00,0.03777000,0.03778000,0.03776000,0.03778000,7.17920000,2024-12-02 13:49:59.999000064,0.27116948,59,4.77030000,0.18020602,0
2024-12-02 13:50:00,0.03779000,0.03781000,0.03779000,0.03781000,13.99930000,2024-12-02 13:50:59.999000064,0.52913380,102,11.80960000,0.44636927,0
2024-12-02 13:51:00,0.03780000,0.03783000,0.03780000,0.03781000,83.21920000,2024-12-02 13:51:59.999000064,3.14731265,255,16.45220000,0.62219991,0
2024-12-02 13:52:00,0.03781000,0.03782000,0.03780000,0.03780000,41.49190000,2024-12-02 13:52:59.999000064,1.56873737,117,9.68100000,0.36605106,0
2024-12-02 13:53:00,0.03780000,0.03782000,0.03780000,0.03781000,9.47050000,2024-12-02 13:53:59.999000064,0.35807214,38,2.86260000,0.10823581,0
2024-12-02 13:54:00,0.03782000,0.03782000,0.03780000,0.03780000,9.99580000,2024-12-02 13:54:59.999000064,0.37788818,31,1.98820000,0.07517442,0
2024-12-02 13:55:00,0.03781000,0.03781000,0.03779000,0.03781000,28.67620000,2024-12-02 13:55:59.999000064,1.08398199,66,11.22540000,0.42439078,0
2024-12-02 13:56:00,0.03782000,0.03788000,0.03782000,0.03788000,37.59540000,2024-12-02 13:56:59.999000064,1.42285875,297,35.28660000,1.33546837,0
2024-12-02 13:57:00,0.03788000,0.03789000,0.03787000,0.03789000,34.96870000,2024-12-02 13:57:59.999000064,1.32477750,171,33.70380000,1.27686499,0
2024-12-02 13:58:00,0.03789000,0.03792000,0.03789000,0.03792000,18.31760000,2024-12-02 13:58:59.999000064,0.69442484,123,15.11970000,0.57319985,0
2024-12-02 13:59:00,0.03792000,0.03794000,0.03790000,0.03791000,30.96240000,2024-12-02 13:59:59.999000064,1.17425378,171,21.41360000,0.81217469,0
